timestamp,v_dc_string_1,v_dc_string_2,v_dc_string_3,v_dc_string_4,i_dc_total,p_ac_output,temp_heatsink,irradiance_poa,status_code
2024-03-12T18:30:00-05:00,1.08,2.26,1.14,1.69,0,0,13.9,0,0x00
2024-03-12T18:45:00-05:00,3.33,1.87,0.76,4.61,0,0,14.3,0,0x00
2024-03-12T19:00:00-05:00,0.47,0.48,3.69,4.06,0,0,13.6,0,0x00
2024-03-13T05:00:00-05:00,0.61,1.77,3.33,3.75,0,0,11.5,0,0x00
2024-03-13T05:15:00-05:00,4.84,3.0,1.76,2.89,0,0,12.5,0,0x00
2024-03-13T05:30:00-05:00,4.23,1.84,3.81,2.87,0,0,13.5,0,0x00
2024-03-13T05:45:00-05:00,4.87,4.09,3.07,3.21,0,0,14.4,0,0x00
2024-03-13T06:00:00-05:00,379.5,378.36,379.88,380.19,3.0,1063.8,21.8,195.6,0x00
2024-03-13T06:15:00-05:00,380.63,380.45,382.04,378.96,3.24,1168.2,24.3,214.1,0x00
2024-03-13T06:30:00-05:00,381.52,382.32,379.27,378.58,3.4,1217.4,23.9,256.2,0x00
2024-03-13T06:45:00-05:00,381.39,379.38,382.95,377.04,3.9,1365.2,25.8,275.8,0x00
2024-03-13T07:00:00-05:00,380.26,381.05,379.94,381.78,5.1,1797.3,26.9,328.8,0x00
2024-03-13T07:15:00-05:00,379.99,380.27,379.27,380.38,4.95,1729.9,25.3,358.3,0x00
2024-03-13T07:30:00-05:00,379.48,377.99,380.31,380.27,5.15,1839.8,28.5,385.3,0x00
2024-03-13T07:45:00-05:00,382.03,380.11,382.66,378.02,6.32,2241.4,34.6,454.4,0x00
2024-03-13T08:00:00-05:00,381.8,381.57,381.54,378.97,6.75,2450.0,35.1,487.7,0x00
2024-03-13T08:15:00-05:00,382.57,380.19,377.09,381.52,7.58,2713.6,35.2,508.5,0x00
2024-03-13T08:30:00-05:00,377.39,378.88,377.17,377.18,7.6,2649.0,37.4,551.5,0x00
2024-03-13T08:45:00-05:00,380.67,378.28,379.92,379.35,8.66,3126.3,38.8,616.1,0x00
2024-03-13T09:00:00-05:00,377.77,379.9,376.66,378.81,9.73,3504.6,39.6,676.4,0x00
2024-03-13T09:15:00-05:00,380.17,380.87,380.35,381.48,9.76,3517.6,41.7,708.8,0x00
2024-03-13T09:30:00-05:00,377.74,380.9,381.05,381.62,10.62,3753.7,46.3,762.8,0x00
2024-03-13T09:45:00-05:00,379.41,382.5,381.69,379.32,11.93,4294.7,46.5,818.7,0x00
2024-03-13T10:00:00-05:00,381.17,381.44,383.03,379.38,11.54,4205.6,49.7,846.6,0x00
2024-03-13T10:15:00-05:00,376.46,378.19,376.71,379.79,12.2,4325.9,50.8,904.0,0x00
2024-03-13T10:30:00-05:00,380.59,381.26,382.18,379.25,13.03,4576.3,52.2,929.1,0x00
2024-03-13T10:45:00-05:00,376.24,380.41,379.63,378.23,14.12,4935.0,53.3,977.1,0x00
2024-03-13T11:00:00-05:00,380.44,378.88,378.1,380.79,14.08,5006.3,52.0,1012.9,0x00
2024-03-13T11:15:00-05:00,380.78,378.67,383.39,376.27,14.48,5132.6,53.1,1026.5,0x00
2024-03-13T11:30:00-05:00,378.2,381.66,383.6,379.22,14.74,5201.1,56.0,1049.2,0x00
2024-03-13T11:45:00-05:00,379.69,382.21,376.78,379.26,15.49,5485.7,55.8,1071.0,0x00
2024-03-13T12:00:00-05:00,380.38,382.16,379.73,380.38,15.28,5407.6,57.8,1067.6,0x00
2024-03-13T12:15:00-05:00,380.81,381.54,377.55,380.28,15.27,5415.2,61.0,1102.2,0x00
2024-03-13T12:30:00-05:00,379.81,380.07,381.35,380.73,15.75,5670.0,59.6,1111.2,0x00
2024-03-13T12:45:00-05:00,381.64,381.99,380.62,380.6,14.91,5254.2,56.7,1087.5,0x00
2024-03-13T13:00:00-05:00,380.06,381.11,377.51,381.19,15.45,5555.5,57.6,1101.9,0x00
2024-03-13T13:15:00-05:00,381.01,374.04,379.73,378.12,15.11,5347.9,58.4,1086.5,0x00
2024-03-13T13:30:00-05:00,380.44,378.21,379.7,377.2,14.86,5255.0,55.9,1057.0,0x00
2024-03-13T13:45:00-05:00,378.86,380.41,377.8,379.05,13.84,4995.4,54.4,1016.9,0x00
2024-03-13T14:00:00-05:00,381.28,380.36,384.49,381.21,13.05,4674.0,53.5,996.5,0x00
2024-03-13T14:15:00-05:00,381.75,380.77,376.07,379.49,13.7,4874.8,52.6,968.8,0x00
2024-03-13T14:30:00-05:00,382.31,379.62,375.46,380.07,12.67,4572.9,50.1,943.1,0x00
2024-03-13T14:45:00-05:00,377.74,379.65,380.74,379.09,12.29,4387.3,49.9,893.4,0x00
2024-03-13T15:00:00-05:00,381.28,378.64,381.6,379.98,12.64,4428.4,47.7,851.4,0x00
2024-03-13T15:15:00-05:00,377.14,381.06,379.68,377.28,10.95,3820.6,46.2,805.6,0x00
2024-03-13T15:30:00-05:00,377.51,378.88,377.9,375.6,10.23,3643.2,44.6,756.0,0x00
2024-03-13T15:45:00-05:00,378.78,382.47,382.13,378.02,10.19,3649.8,41.6,727.7,0x00
2024-03-13T16:00:00-05:00,379.01,384.35,378.98,380.06,9.11,3316.7,40.4,636.2,0x00
2024-03-13T16:15:00-05:00,378.55,379.58,380.6,375.93,6.11,2204.7,32.6,448.0,0x00
2024-03-13T16:30:00-05:00,378.98,379.94,380.33,381.04,7.88,2812.7,33.5,561.6,0x00
2024-03-13T16:45:00-05:00,379.12,381.47,380.89,383.19,7.34,2623.9,32.0,524.6,0x00
2024-03-13T17:00:00-05:00,378.63,378.29,379.22,378.34,7.46,2664.5,34.8,505.8,0x00
2024-03-13T17:15:00-05:00,381.81,380.97,380.35,380.69,6.12,2173.1,26.9,426.3,0x00
2024-03-13T17:30:00-05:00,380.86,378.75,378.33,378.1,6.01,2146.7,28.1,416.7,0x00
2024-03-13T17:45:00-05:00,379.58,378.27,377.32,376.96,4.74,1688.6,27.9,363.5,0x00
2024-03-13T18:00:00-05:00,378.01,377.22,377.53,381.43,2.19,770.9,19.0,186.9,0x00
2024-03-13T18:15:00-05:00,2.41,4.02,3.42,1.49,0,0,13.7,0,0x00
2024-03-13T18:30:00-05:00,1.02,3.03,1.56,3.59,0,0,11.7,0,0x00
2024-03-13T18:45:00-05:00,4.88,0.65,1.85,2.81,0,0,13.7,0,0x00
2024-03-13T19:00:00-05:00,0.48,1.45,1.92,3.08,0,0,12.6,0,0x00
2024-03-14T05:00:00-05:00,0.8,1.64,2.89,1.56,0,0,13.8,0,0x00
2024-03-14T05:15:00-05:00,1.54,0.12,4.73,2.53,0,0,11.3,0,0x00
2024-03-14T05:30:00-05:00,1.76,0.25,2.47,4.41,0,0,13.2,0,0x00
2024-03-14T05:45:00-05:00,2.15,4.41,3.64,3.82,0,0,10.8,0,0x00
2024-03-14T06:00:00-05:00,382.39,382.12,381.06,380.15,2.37,858.2,21.2,186.7,0x00
2024-03-14T06:15:00-05:00,380.51,378.25,383.11,378.74,3.3,1160.6,22.1,227.6,0x00
2024-03-14T06:30:00-05:00,381.96,377.37,380.73,378.23,3.59,1268.6,22.8,258.1,0x00
2024-03-14T06:45:00-05:00,378.06,383.21,376.92,379.37,3.72,1304.4,23.4,277.6,0x00
2024-03-14T07:00:00-05:00,378.21,379.53,376.98,382.24,4.67,1672.7,24.5,329.5,0x00
2024-03-14T07:15:00-05:00,378.94,379.39,378.08,377.98,4.77,1689.2,26.2,334.0,0x00
2024-03-14T07:30:00-05:00,380.25,379.55,381.06,379.25,5.06,1802.4,29.5,381.8,0x00
2024-03-14T07:45:00-05:00,380.88,381.04,378.66,382.63,5.72,1991.4,30.6,426.7,0x00
2024-03-14T08:00:00-05:00,382.73,379.48,377.18,379.04,6.16,2150.0,31.3,467.9,0x00
2024-03-14T08:15:00-05:00,379.51,381.58,380.83,383.01,7.13,2561.3,38.9,517.3,0x00
2024-03-14T08:30:00-05:00,382.08,375.93,383.84,382.07,7.25,2581.9,38.5,566.6,0x00
2024-03-14T08:45:00-05:00,378.56,380.55,378.67,380.18,7.75,2750.3,37.0,602.0,0x00
2024-03-14T09:00:00-05:00,379.23,378.81,377.84,379.57,8.95,3134.9,39.2,644.9,0x00
2024-03-14T09:15:00-05:00,375.63,378.57,376.1,382.58,10.0,3453.8,42.0,697.0,0x00
2024-03-14T09:30:00-05:00,376.53,382.21,381.39,376.87,10.18,3647.6,41.7,734.9,0x00
2024-03-14T09:45:00-05:00,386.0,376.69,378.13,381.41,11.8,4246.5,45.3,792.2,0x00
2024-03-14T10:00:00-05:00,383.56,378.7,385.87,377.75,8.07,2904.0,42.1,583.0,0x00
2024-03-14T10:15:00-05:00,381.16,381.89,379.94,381.28,12.19,4324.8,49.8,874.0,0x00
2024-03-14T10:30:00-05:00,376.65,381.12,377.87,382.54,12.74,4415.2,51.9,893.3,0x00
2024-03-14T10:45:00-05:00,380.3,383.33,381.63,379.52,13.24,4718.9,53.0,946.5,0x00
2024-03-14T11:00:00-05:00,381.91,375.75,379.93,379.5,8.27,2859.1,39.6,608.6,0x00
2024-03-14T11:15:00-05:00,380.77,380.86,379.96,377.27,13.69,4826.3,53.2,1000.9,0x00
2024-03-14T11:30:00-05:00,381.48,380.12,375.94,381.89,14.66,5221.7,55.4,1035.9,0x00
2024-03-14T11:45:00-05:00,377.39,379.91,381.05,381.44,14.69,5093.0,56.8,1059.8,0x00
2024-03-14T12:00:00-05:00,377.95,377.8,368.42,382.08,10.54,3741.9,45.7,744.7,0x00
2024-03-14T12:15:00-05:00,379.46,379.71,368.21,380.6,15.77,5449.6,54.4,1076.4,0x00
2024-03-14T12:30:00-05:00,376.62,382.86,368.22,374.48,10.68,3740.5,44.8,730.3,0x00
2024-03-14T12:45:00-05:00,378.69,377.88,367.58,378.48,14.99,5263.0,57.6,1058.9,0x00
2024-03-14T13:00:00-05:00,380.01,379.1,371.37,377.63,14.92,5320.9,56.7,1072.7,0x00
2024-03-14T13:15:00-05:00,379.85,379.03,369.34,378.06,14.68,5060.4,58.8,1044.3,0x00
2024-03-14T13:30:00-05:00,380.57,379.82,368.01,379.88,13.82,4817.5,55.9,1008.9,0x00
2024-03-14T13:45:00-05:00,379.1,383.57,368.4,378.26,13.88,4869.1,54.7,1017.3,0x00
2024-03-14T14:00:00-05:00,378.81,379.78,369.25,383.9,13.38,4786.9,51.7,969.7,0x00
2024-03-14T14:15:00-05:00,382.78,378.93,368.98,378.29,12.73,4471.1,50.5,919.7,0x00
2024-03-14T14:30:00-05:00,378.63,379.05,365.21,382.21,12.6,4511.4,50.7,913.7,0x00
2024-03-14T14:45:00-05:00,377.27,376.4,369.09,379.28,12.18,4215.8,49.3,872.5,0x00
2024-03-14T15:00:00-05:00,379.08,380.24,365.49,377.87,11.42,4082.5,47.1,824.5,0x00
2024-03-14T15:15:00-05:00,380.97,379.76,370.82,379.99,11.37,3961.3,46.0,811.0,0x00
2024-03-14T15:30:00-05:00,378.07,378.15,368.22,379.83,10.95,3837.6,43.8,756.3,0x00
2024-03-14T15:45:00-05:00,381.65,379.01,366.46,381.32,9.52,3324.5,41.1,678.1,0x00
2024-03-14T16:00:00-05:00,380.57,379.06,370.26,381.18,8.88,3147.0,38.7,656.0,0x00
2024-03-14T16:15:00-05:00,378.54,378.19,370.3,383.1,8.85,3102.7,34.2,615.4,0x00
2024-03-14T16:30:00-05:00,379.46,383.79,369.39,382.8,7.86,2811.8,35.6,572.1,0x00
2024-03-14T16:45:00-05:00,382.37,380.14,366.72,381.98,7.0,2473.2,36.0,514.9,0x00
2024-03-14T17:00:00-05:00,380.18,379.15,373.88,383.64,4.56,1616.2,28.4,321.3,0x00
2024-03-14T17:15:00-05:00,380.77,381.05,376.38,379.39,5.99,2105.8,30.5,430.5,0x00
2024-03-14T17:30:00-05:00,379.91,378.44,376.45,377.75,5.06,1799.8,29.6,396.6,0x00
2024-03-14T17:45:00-05:00,381.22,380.07,377.87,380.0,4.91,1759.9,26.2,345.0,0x00
2024-03-14T18:00:00-05:00,380.36,382.83,376.92,379.39,4.21,1461.3,25.5,299.4,0x00
2024-03-14T18:15:00-05:00,0.16,4.64,1.57,4.81,0,0,15.2,0,0x00
2024-03-14T18:30:00-05:00,3.56,1.99,0.38,0.81,0,0,12.2,0,0x00
2024-03-14T18:45:00-05:00,1.66,3.78,0.7,4.94,0,0,10.6,0,0x00
2024-03-14T19:00:00-05:00,4.87,0.27,2.19,4.19,0,0,14.8,0,0x00
2024-03-15T05:00:00-05:00,3.87,0.15,1.37,4.96,0,0,14.2,0,0x00
2024-03-15T05:15:00-05:00,4.71,2.16,3.4,3.3,0,0,12.6,0,0x00
2024-03-15T05:30:00-05:00,0.41,0.77,3.56,3.17,0,0,14.1,0,0x00
2024-03-15T05:45:00-05:00,0.53,0.03,1.54,1.8,0,0,11.4,0,0x00
2024-03-15T06:00:00-05:00,379.61,380.25,379.46,380.7,2.18,753.7,20.6,171.0,0x00
2024-03-15T06:15:00-05:00,382.18,384.58,376.9,378.9,2.77,966.6,24.2,203.4,0x00
2024-03-15T06:30:00-05:00,378.08,380.83,379.2,380.08,3.25,1136.8,22.8,232.6,0x00
2024-03-15T06:45:00-05:00,381.06,381.71,379.43,377.37,3.46,1200.7,25.6,273.8,0x00
2024-03-15T07:00:00-05:00,381.15,381.33,381.27,379.56,4.12,1466.2,23.2,315.9,0x00
2024-03-15T07:15:00-05:00,380.15,380.09,381.94,380.81,4.73,1618.3,26.1,357.1,0x00
2024-03-15T07:30:00-05:00,375.3,378.47,376.95,380.75,4.75,1651.9,27.7,355.6,0x00
2024-03-15T07:45:00-05:00,381.27,379.0,378.89,378.28,5.37,1891.5,29.1,411.9,0x00
2024-03-15T08:00:00-05:00,375.5,379.81,379.1,377.66,6.22,2187.4,32.1,439.2,0x00
2024-03-15T08:15:00-05:00,381.74,378.97,378.43,379.64,6.68,2373.3,35.9,482.1,0x00
2024-03-15T08:30:00-05:00,379.74,380.12,379.87,382.39,7.09,2476.4,31.9,534.8,0x00
2024-03-15T08:45:00-05:00,377.36,378.16,379.99,380.93,8.1,2791.2,37.8,576.8,0x00
2024-03-15T09:00:00-05:00,379.16,382.04,380.61,382.21,8.47,2977.5,39.2,627.9,0x00
2024-03-15T09:15:00-05:00,379.08,381.69,377.65,379.47,9.2,3270.7,41.4,668.8,0x00
2024-03-15T09:30:00-05:00,381.4,379.63,378.94,380.72,9.85,3364.0,44.7,718.0,0x00
2024-03-15T09:45:00-05:00,378.91,379.62,378.7,380.05,9.9,3374.1,43.0,745.9,0x00
2024-03-15T10:00:00-05:00,378.49,380.41,381.59,378.14,10.93,3814.8,47.5,799.0,0x00
2024-03-15T10:15:00-05:00,377.71,381.22,377.12,379.19,11.94,4077.6,48.5,824.7,0x00
2024-03-15T10:30:00-05:00,379.17,377.76,379.05,380.54,12.04,4195.4,50.0,869.9,0x00
2024-03-15T10:45:00-05:00,380.0,378.9,380.07,379.14,13.05,4448.8,52.5,910.4,0x00
2024-03-15T11:00:00-05:00,377.66,379.92,379.17,378.1,8.56,2915.8,36.2,597.8,0x00
2024-03-15T11:15:00-05:00,381.55,378.82,379.72,376.82,13.48,4746.1,52.0,953.5,0x00
2024-03-15T11:30:00-05:00,380.85,378.29,380.26,379.48,13.91,4934.6,55.6,998.7,0x00
2024-03-15T11:45:00-05:00,378.32,382.19,379.99,377.86,14.33,4975.9,53.7,991.1,0x00
2024-03-15T12:00:00-05:00,378.42,379.02,341.38,377.25,14.33,4909.6,57.4,1017.8,0x00
2024-03-15T12:15:00-05:00,382.44,378.61,344.51,379.61,9.9,3503.6,42.8,691.1,0x00
2024-03-15T12:30:00-05:00,381.0,375.63,345.61,379.81,15.09,5173.6,57.8,1048.0,0x00
2024-03-15T12:45:00-05:00,377.0,377.38,342.16,379.76,14.85,5118.3,55.4,1038.5,0x00
